Week,SourceSubnet,SourceIP,Connections,Outbound,Inbound,TotalBytes,TargetIPs,SourcePorts,TargetPorts,Difference,Color
Sept 2021,123,24,489,249143624,878990394,1128134018,114,479,5,629846770,In > Out
Sept 2021,123,25,554,263872468,16557665526,16821537994,166,550,4,16293793058,In > Out
Sept 2021,123,27,494,226411840,18762967319,18989379159,155,488,2,18536555479,In > Out
Sept 2021,123,28,392,103524509,2598180674,2701705183,184,388,5,2494656165,In > Out
Sept 2021,123,31,667,341016427,3448255908,3789272335,255,656,18,3107239481,In > Out
Sept 2021,123,33,984,486073657,4067486311,4553559968,277,966,5,3581412654,In > Out
Sept 2021,123,35,619,176417913,17034452209,17210870122,214,610,6,16858034296,In > Out
Sept 2021,123,36,1539,246069951,3676514102,3922584053,547,1491,5,3430444151,In > Out
Sept 2021,123,37,278,513201548,1509923188,2023124736,131,274,3,996721640,In > Out
Sept 2021,123,38,981,143731929,2037892784,2181624713,268,971,4,1894160855,In > Out
Sept 2021,123,39,1965,1437237090,15931056416,17368293506,476,1839,7,14493819326,In > Out
Sept 2021,123,4,468,494309769,8025095608,8519405377,240,459,5,7530785839,In > Out
Sept 2021,123,40,289,342443619,370810713,713254332,118,287,3,28367094,In > Out
Sept 2021,123,42,1893,1878555689,8993085309,10871640998,419,1802,6,7114529620,In > Out
Sept 2021,123,43,966,312894207,23066570291,23379464498,244,954,5,22753676084,In > Out
Sept 2021,123,45,430,74455499,1107367122,1181822621,165,427,6,1032911623,In > Out
Sept 2021,123,48,739,232618212,5551521912,5784140124,252,726,5,5318903700,In > Out
Sept 2021,123,5,344,164748001,1564441339,1729189340,149,342,7,1399693338,In > Out
Sept 2021,123,53,601,39102520,1827028962,1866131482,191,595,6,1787926442,In > Out
Sept 2021,123,54,519,128037669,4537860958,4665898627,158,518,2,4409823289,In > Out
Sept 2021,123,55,1097,261069611,7058140715,7319210326,390,1073,5,6797071104,In > Out
Sept 2021,123,56,389,42372497,809111958,851484455,182,380,8,766739461,In > Out
Sept 2021,123,57,745,198320290,1394260698,1592580988,206,733,7,1195940408,In > Out
Sept 2021,123,58,2906,503994273,41571999940,42075994213,718,2665,4,41068005667,In > Out
Sept 2021,123,59,404,212109698,640190215,852299913,111,401,5,428080517,In > Out
Sept 2021,123,60,673,208212010,3081257247,3289469257,212,661,2,2873045237,In > Out
Sept 2021,123,61,848,456985708,6777333345,7234319053,223,842,8,6320347637,In > Out
Sept 2021,123,62,325,31570327,852084074,883654401,122,320,3,820513747,In > Out
Sept 2021,123,63,675,186809692,2808311168,2995120860,227,664,7,2621501476,In > Out
Sept 2021,123,64,477,44657454,1203578847,1248236301,133,476,5,1158921393,In > Out
Sept 2021,123,65,98,664277954,885153487,1549431441,58,98,4,220875533,In > Out
Sept 2021,123,66,984,6296984135,13281703530,19578687665,286,958,8,6984719395,In > Out
Sept 2021,123,68,813,183883277,1469941907,1653825184,222,804,8,1286058630,In > Out
Sept 2021,123,70,909,1097841901,10051679123,11149521024,219,900,10,8953837222,In > Out
Sept 2021,123,72,254,4491515305,5456071748,9947587053,89,252,6,964556443,In > Out
Sept 2021,123,74,442,206145076,7682389679,7888534755,165,438,14,7476244603,In > Out
Sept 2021,123,75,576,196554691,1903063921,2099618612,187,574,2,1706509230,In > Out
Sept 2021,123,77,1050,782364922,4634827799,5417192721,284,1032,11,3852462877,In > Out
Sept 2021,123,79,1467,972671874,8862152985,9834824859,375,1383,25,7889481111,In > Out
Sept 2021,123,81,977,1657296181,131677334494,133334630675,222,906,8,130020038313,In > Out
Sept 2021,123,82,991,94280420,2201797222,2296077642,188,974,7,2107516802,In > Out
Sept 2021,123,86,707,1251416380,6810668752,8062085132,194,700,5,5559252372,In > Out
Sept 2021,123,87,621,153836039,8060590959,8214426998,221,609,4,7906754920,In > Out
Sept 2021,123,89,582,5178402184,1735946789,6914348973,205,576,6,3442455395,Out > In
Sept 2021,123,90,574,152090817,5664415367,5816506184,143,571,6,5512324550,In > Out
Sept 2021,123,92,1263,590897587,31334124914,31925022501,274,1249,5,30743227327,In > Out
Sept 2021,123,93,553,104247973,816161135,920409108,228,549,4,711913162,In > Out
Sept 2021,123,94,484,64123300,1428113673,1492236973,143,484,5,1363990373,In > Out
Sept 2021,123,96,293,150087649,1143728566,1293816215,72,290,3,993640917,In > Out
Sept 2021,123,97,799,1283433666,10601676256,11885109922,300,774,10,9318242590,In > Out
Sept 2021,123,98,952,569181974,7074187840,7643369814,319,916,45,6505005866,In > Out
Sept 2021,123,99,736,153871734,2803362486,2957234220,258,716,6,2649490752,In > Out
Sept 2021,124,10,551,74262194,1448374909,1522637103,263,539,3,1374112715,In > Out
Sept 2021,124,100,523,308519476,1691468746,1999988222,219,518,12,1382949270,In > Out
Sept 2021,124,101,210,26941937,969184787,996126724,84,207,3,942242850,In > Out
Sept 2021,124,104,526,163888503,2388982553,2552871056,271,517,7,2225094050,In > Out
Sept 2021,124,105,681,453224778,10893433509,11346658287,270,657,8,10440208731,In > Out
Sept 2021,124,106,213,89807419,1325490726,1415298145,101,210,4,1235683307,In > Out
Sept 2021,124,108,820,479663277,7036365081,7516028358,404,797,7,6556701804,In > Out
Sept 2021,124,109,878,157484509,4347623769,4505108278,330,859,10,4190139260,In > Out
Sept 2021,124,11,512,552685284,1296614104,1849299388,153,511,4,743928820,In > Out
Sept 2021,124,110,738,216100154,2637409862,2853510016,193,727,10,2421309708,In > Out
Sept 2021,124,112,838,186560981,5107629190,5294190171,166,825,5,4921068209,In > Out
Sept 2021,124,113,1379,338441808,5799288792,6137730600,559,1349,6,5460846984,In > Out
Sept 2021,124,116,950,602216801,28959423862,29561640663,147,947,4,28357207061,In > Out
Sept 2021,124,117,1587,143964288,5643324353,5787288641,216,1545,4,5499360065,In > Out
Sept 2021,124,118,622,196106929,3646213315,3842320244,174,605,6,3450106386,In > Out
Sept 2021,124,120,359,140632708,1337885160,1478517868,102,357,3,1197252452,In > Out
Sept 2021,124,121,437,30082839,987179730,1017262569,157,430,4,957096891,In > Out
Sept 2021,124,124,306,1053814429,1992294592,3046109021,102,303,4,938480163,In > Out
Sept 2021,124,125,108,3973104,95265845,99238949,56,108,3,91292741,In > Out
Sept 2021,124,126,754,699583903,2720621394,3420205297,287,747,7,2021037491,In > Out
Sept 2021,124,128,775,139185224,2860420306,2999605530,225,759,8,2721235082,In > Out
Sept 2021,124,129,315,114245534,5180545716,5294791250,136,312,6,5066300182,In > Out
Sept 2021,124,130,419,195687403,1897686228,2093373631,145,415,4,1701998825,In > Out
Sept 2021,124,131,633,281707255,3399774732,3681481987,292,623,4,3118067477,In > Out
Sept 2021,124,132,2549,1033123879,8290802388,9323926267,469,2359,26,7257678509,In > Out
Sept 2021,124,133,309,366179707,2877256918,3243436625,131,307,7,2511077211,In > Out
Sept 2021,124,134,469,44325053,848105043,892430096,110,465,3,803779990,In > Out
Sept 2021,124,135,945,193879200,5295052520,5488931720,245,925,3,5101173320,In > Out
Sept 2021,124,136,1275,701733032,2947990871,3649723903,276,1251,6,2246257839,In > Out
Sept 2021,124,137,1692,624668202,7794277302,8418945504,497,1601,14,7169609100,In > Out
Sept 2021,124,138,535,210083708,994611420,1204695128,159,526,4,784527712,In > Out
Sept 2021,124,139,1634,168062736,6840813512,7008876248,408,1541,8,6672750776,In > Out
Sept 2021,124,14,225,49346492,1567202681,1616549173,127,224,3,1517856189,In > Out
Sept 2021,124,140,1479,117747728,4137243460,4254991188,123,1429,7,4019495732,In > Out
Sept 2021,124,141,238,89380425,3385648739,3475029164,104,238,11,3296268314,In > Out
Sept 2021,124,142,871,211280126,13329946761,13541226887,255,839,5,13118666635,In > Out
Sept 2021,124,143,367,213092820,3246464741,3459557561,67,367,1,3033371921,In > Out
Sept 2021,124,144,693,72767781,3615412080,3688179861,252,678,7,3542644299,In > Out
Sept 2021,124,145,547,157099211,8396895925,8553995136,207,519,6,8239796714,In > Out
Sept 2021,124,146,280,27256563,796215583,823472146,95,278,2,768959020,In > Out
Sept 2021,124,147,1952,1249321205,11258919457,12508240662,374,1885,8,10009598252,In > Out
Sept 2021,124,148,296,95153710,740953010,836106720,108,294,5,645799300,In > Out
Sept 2021,124,149,1515,328488542,4322754107,4651242649,434,1488,10,3994265565,In > Out
Sept 2021,124,150,916,225117476,3669987188,3895104664,337,909,9,3444869712,In > Out
Sept 2021,124,151,1260,666913678,6088320085,6755233763,212,1192,7,5421406407,In > Out
Sept 2021,124,152,483,641510845,1106141668,1747652513,196,479,3,464630823,In > Out
Sept 2021,124,153,949,208872902,6429724438,6638597340,203,932,4,6220851536,In > Out
Sept 2021,124,154,425,271478898,1536742572,1808221470,167,421,7,1265263674,In > Out
Sept 2021,124,155,271,74269612,3186307364,3260576976,77,271,7,3112037752,In > Out
Sept 2021,124,156,244,71155942,876030908,947186850,120,241,3,804874966,In > Out
Sept 2021,124,157,766,102558816,1753371867,1855930683,230,740,3,1650813051,In > Out
Sept 2021,124,158,471,106129471,5717331413,5823460884,228,464,6,5611201942,In > Out
Sept 2021,124,159,855,274618228,16143537710,16418155938,233,846,7,15868919482,In > Out
Sept 2021,124,16,2190,756361558,4979998784,5736360342,251,2047,10,4223637226,In > Out
Sept 2021,124,160,1070,426036722,9233708073,9659744795,302,1060,4,8807671351,In > Out
Sept 2021,124,161,696,453146867,4803740165,5256887032,197,684,18,4350593298,In > Out
Sept 2021,124,162,675,404309758,1649922948,2054232706,191,663,7,1245613190,In > Out
Sept 2021,124,163,2978,835667704,9258099526,10093767230,479,2778,4,8422431822,In > Out
Sept 2021,124,164,468,362533206,871257658,1233790864,183,461,14,508724452,In > Out
Sept 2021,124,165,701,8033381775,8696378225,16729760000,184,695,3,662996450,In > Out
Sept 2021,124,166,613,153872693,4221489619,4375362312,312,606,7,4067616926,In > Out
Sept 2021,124,167,447,265403354,1488919253,1754322607,133,444,13,1223515899,In > Out
Sept 2021,124,168,667,18346069476,1965977018,20312046494,166,664,3,16380092458,Out > In
Sept 2021,124,169,710,382368876,4997311668,5379680544,190,706,7,4614942792,In > Out
Sept 2021,124,17,1609,376577316,4170863020,4547440336,195,1552,9,3794285704,In > Out
Sept 2021,124,171,911,165413953,2663122112,2828536065,264,905,5,2497708159,In > Out
Sept 2021,124,172,83495,37171429600,206422346202,243593775802,1397,14066,1105,169250916602,In > Out
Sept 2021,124,173,198,39969645,2726055717,2766025362,106,196,2,2686086072,In > Out
Sept 2021,124,174,2660,337873442,10674093790,11011967232,349,2545,5,10336220348,In > Out
Sept 2021,124,176,785,2073020335,8801641297,10874661632,363,775,6,6728620962,In > Out
Sept 2021,124,177,949,216765961,4883332405,5100098366,283,924,4,4666566444,In > Out
Sept 2021,124,178,1094,229025857,8321700261,8550726118,230,1063,7,8092674404,In > Out
Sept 2021,124,179,153,57386929,1287295539,1344682468,52,153,2,1229908610,In > Out
Sept 2021,124,18,944,167348354,6767702184,6935050538,200,941,5,6600353830,In > Out
Sept 2021,124,181,1005,376133157,10344552283,10720685440,215,977,7,9968419126,In > Out
Sept 2021,124,182,881,1047039612,9058670805,10105710417,276,850,16,8011631193,In > Out
Sept 2021,124,183,1018,306420719,6953914546,7260335265,272,977,6,6647493827,In > Out
Sept 2021,124,184,865,361102127,2037977699,2399079826,340,838,8,1676875572,In > Out
Sept 2021,124,185,409,109186597,1076657673,1185844270,130,402,5,967471076,In > Out
Sept 2021,124,186,82,16411178,434309027,450720205,38,82,4,417897849,In > Out
Sept 2021,124,187,233,381542083,1709988607,2091530690,57,233,6,1328446524,In > Out
Sept 2021,124,188,766,257799933,17626145124,17883945057,144,751,4,17368345191,In > Out
Sept 2021,124,189,375,138494495,2583448636,2721943131,160,375,4,2444954141,In > Out
Sept 2021,124,19,469,101662571,2645899084,2747561655,192,465,4,2544236513,In > Out
Sept 2021,124,190,446,116330722,3911217466,4027548188,120,445,6,3794886744,In > Out
Sept 2021,124,191,1516,578260048,4629731439,5207991487,259,1491,5,4051471391,In > Out
Sept 2021,124,192,830,450873803,3844217853,4295091656,166,824,4,3393344050,In > Out
Sept 2021,124,193,285,38184166,1243272415,1281456581,82,285,4,1205088249,In > Out
Sept 2021,124,195,346,30941153,1303478129,1334419282,164,345,3,1272536976,In > Out
Sept 2021,124,197,1048,134796939,3802838373,3937635312,244,1027,5,3668041434,In > Out
Sept 2021,124,199,1523,133902129,7700497812,7834399941,264,1466,5,7566595683,In > Out
Sept 2021,124,20,486,23094933,646570910,669665843,98,486,4,623475977,In > Out
Sept 2021,124,200,806,569094868,3155470443,3724565311,217,805,6,2586375575,In > Out
Sept 2021,124,201,278,60105892,825207050,885312942,100,275,5,765101158,In > Out
Sept 2021,124,202,424,278203934,2204997538,2483201472,126,413,6,1926793604,In > Out
Sept 2021,124,203,492,424076457,6014167997,6438244454,166,486,8,5590091540,In > Out
Sept 2021,124,204,125,33681507,234227309,267908816,72,125,2,200545802,In > Out
Sept 2021,124,205,385,105353950,2431612279,2536966229,125,384,5,2326258329,In > Out
Sept 2021,124,206,1276,442375774,13841045689,14283421463,264,1240,11,13398669915,In > Out
Sept 2021,124,207,681,573686911,2544595748,3118282659,240,672,6,1970908837,In > Out
Sept 2021,124,208,1211,9264647040,10723647203,19988294243,207,1174,10,1459000163,In > Out
Sept 2021,124,21,310,206841969,955218588,1162060557,114,309,6,748376619,In > Out
Sept 2021,124,211,942,270905790,2601398815,2872304605,315,908,10,2330493025,In > Out
Sept 2021,124,212,1017,520602593,4288031382,4808633975,178,1013,6,3767428789,In > Out
Sept 2021,124,213,373,47900613,2075679599,2123580212,133,364,6,2027778986,In > Out
Sept 2021,124,214,1390,223092646,6318249794,6541342440,193,1389,3,6095157148,In > Out
Sept 2021,124,215,895,115157368,2770470208,2885627576,320,885,9,2655312840,In > Out
Sept 2021,124,216,203,26790288,1234745129,1261535417,94,203,4,1207954841,In > Out
Sept 2021,124,219,674,60599825,3034650393,3095250218,111,656,5,2974050568,In > Out
Sept 2021,124,22,799,88408394,1311945529,1400353923,264,785,3,1223537135,In > Out
Sept 2021,124,223,495,63034094,2433250885,2496284979,161,486,5,2370216791,In > Out
Sept 2021,124,23,541,67140277,1918101797,1985242074,202,530,5,1850961520,In > Out
Sept 2021,124,24,800,342851950,3367388431,3710240381,194,779,6,3024536481,In > Out
Sept 2021,124,26,1564,2437933758,12421073341,14859007099,385,1526,21,9983139583,In > Out
Sept 2021,124,27,893,503465138,8276274122,8779739260,98,886,5,7772808984,In > Out
Sept 2021,124,29,2211,10403619936,213139790037,223543409973,312,2034,72,202736170101,In > Out
Sept 2021,124,32,374,1406738146,3463720602,4870458748,141,369,6,2056982456,In > Out
Sept 2021,124,33,1308,202652010,6345448615,6548100625,404,1258,5,6142796605,In > Out
Sept 2021,124,35,425,1713693069,2751259211,4464952280,198,422,5,1037566142,In > Out
Sept 2021,124,36,1025,175441668,3081713838,3257155506,213,1004,7,2906272170,In > Out
Sept 2021,124,37,417,79044174,1398533620,1477577794,213,416,9,1319489446,In > Out
Sept 2021,124,39,306,56111867,1203695085,1259806952,101,305,3,1147583218,In > Out
Sept 2021,124,41,546,880799075,37261223374,38142022449,289,537,11,36380424299,In > Out
Sept 2021,124,43,1031,304606422,3598787118,3903393540,257,992,15,3294180696,In > Out
Sept 2021,124,44,971,1197897607,5966854538,7164752145,278,945,6,4768956931,In > Out
Sept 2021,124,45,1588,234581554,10563188719,10797770273,282,1529,20,10328607165,In > Out
Sept 2021,124,46,1301,162950814,4095094833,4258045647,336,1263,10,3932144019,In > Out
Sept 2021,124,48,220,45462445,2476416376,2521878821,122,220,2,2430953931,In > Out
Sept 2021,124,5,1296,181998111,6360120626,6542118737,325,1247,5,6178122515,In > Out
Sept 2021,124,51,918,981990039,3897684673,4879674712,199,886,7,2915694634,In > Out
Sept 2021,124,52,313,58773696,947191541,1005965237,83,308,5,888417845,In > Out
Sept 2021,124,53,157,55276747,1360119752,1415396499,73,156,6,1304843005,In > Out
Sept 2021,124,54,1019,219123653,3132306413,3351430066,261,998,8,2913182760,In > Out
Sept 2021,124,55,666,133128230,1314123749,1447251979,170,661,4,1180995519,In > Out
Sept 2021,124,58,283,485233419,2064885431,2550118850,155,282,6,1579652012,In > Out
Sept 2021,124,59,1010,1062038876,2243558848,3305597724,252,1002,6,1181519972,In > Out
Sept 2021,124,60,3484,169211285,12151938163,12321149448,163,3143,3,11982726878,In > Out
Sept 2021,124,64,1859,1562754906,6660286636,8223041542,329,1754,29,5097531730,In > Out
Sept 2021,124,65,257,144993354,1687143850,1832137204,131,257,3,1542150496,In > Out
Sept 2021,124,67,166,25261682,506002695,531264377,77,165,2,480741013,In > Out
Sept 2021,124,68,403,62041613,1353713863,1415755476,177,402,4,1291672250,In > Out
Sept 2021,124,69,1891,620731990,5992904291,6613636281,427,1799,4,5372172301,In > Out
Sept 2021,124,70,294,36663440,1989299587,2025963027,122,293,3,1952636147,In > Out
Sept 2021,124,73,277,45338298,248986957,294325255,118,274,8,203648659,In > Out
Sept 2021,124,74,930,5688456677,4377028342,10065485019,350,902,12,1311428335,Out > In
Sept 2021,124,77,2164,3880360400,9110520816,12990881216,297,2078,10,5230160416,In > Out
Sept 2021,124,78,1975,696018621,8333998762,9030017383,337,1864,8,7637980141,In > Out
Sept 2021,124,79,155,299878415,652341783,952220198,69,153,5,352463368,In > Out
Sept 2021,124,8,1090,1481996126,9426738394,10908734520,318,1070,7,7944742268,In > Out
Sept 2021,124,81,272,38497278,1493382925,1531880203,131,270,6,1454885647,In > Out
Sept 2021,124,82,827,158030756,7937461174,8095491930,210,815,3,7779430418,In > Out
Sept 2021,124,83,1052,504786351,9271612253,9776398604,126,1025,5,8766825902,In > Out
Sept 2021,124,85,417,1295081514,3436067638,4731149152,182,416,2,2140986124,In > Out
Sept 2021,124,87,1009,341373127,9454777702,9796150829,234,977,6,9113404575,In > Out
Sept 2021,124,9,1513,2361228577,7925402648,10286631225,460,1459,7,5564174071,In > Out
Sept 2021,124,91,217,28766508,915806076,944572584,94,217,3,887039568,In > Out
Sept 2021,124,96,550,145416386,2760145530,2905561916,157,543,4,2614729144,In > Out
Sept 2021,124,97,294,33016770,1643904068,1676920838,97,292,3,1610887298,In > Out
Sept 2021,124,98,287,44052947,1151461178,1195514125,104,287,3,1107408231,In > Out
Sept 2021,125,153,1852,2308508064,7476495302,9785003366,375,1766,4,5167987238,In > Out
Sept 2021,125,157,1690,518943487,12576255452,13095198939,341,1554,7,12057311965,In > Out
Sept 2021,125,203,120,13391563,316932239,330323802,60,120,2,303540676,In > Out
Sept 2021,125,210,467,108795780,2587622888,2696418668,136,459,2,2478827108,In > Out
Sept 2021,125,222,3,52762,3079930,3132692,2,3,1,3027168,In > Out
Sept 2021,125,225,319,32152032,917286388,949438420,159,318,3,885134356,In > Out
Sept 2021,125,231,1837,513443048,3954371370,4467814418,427,1715,2,3440928322,In > Out
Sept 2021,125,43,104,3108695,200712947,203821642,46,104,2,197604252,In > Out
Sept 2021,125,47,4,16090,767513,783603,3,4,1,751423,In > Out
Sept 2021,125,51,1991,939686964,4041332201,4981019165,595,1874,5,3101645237,In > Out
Sept 2021,125,53,2901,1152462052,8629379749,9781841801,490,2666,6,7476917697,In > Out
Sept 2021,125,66,534,142712200,1883855193,2026567393,140,522,2,1741142993,In > Out
Sept 2021,127,10,557,622755836,3170143061,3792898897,178,555,5,2547387225,In > Out
Sept 2021,127,100,1150,470194227,5162704086,5632898313,240,1127,11,4692509859,In > Out
Sept 2021,127,103,487,60079911,2504978349,2565058260,217,484,4,2444898438,In > Out
Sept 2021,127,105,685,171446764,2112911016,2284357780,186,679,6,1941464252,In > Out
Sept 2021,127,106,1032,335939778,4510934808,4846874586,260,1003,3,4174995030,In > Out
Sept 2021,127,109,545,89946557,3770307560,3860254117,121,542,4,3680361003,In > Out
Sept 2021,127,11,147,886091430,810579875,1696671305,75,145,4,75511555,Out > In
Sept 2021,127,111,467,156569891,3906250519,4062820410,161,458,4,3749680628,In > Out
Sept 2021,127,114,90,7122447,76922455,84044902,47,90,4,69800008,In > Out
Sept 2021,127,117,845,263988099,1867191036,2131179135,226,830,6,1603202937,In > Out
Sept 2021,127,119,432,1691191862,1242779795,2933971657,165,426,3,448412067,Out > In
Sept 2021,127,121,613,422151513,5628410649,6050562162,206,605,6,5206259136,In > Out
Sept 2021,127,122,756,241541050,3702012065,3943553115,304,749,2,3460471015,In > Out
Sept 2021,127,123,334,107050167,1338849888,1445900055,182,332,3,1231799721,In > Out
Sept 2021,127,124,2591,846727810,19274967570,20121695380,434,2420,4,18428239760,In > Out
Sept 2021,127,126,679,181822218,6869455295,7051277513,224,666,9,6687633077,In > Out
Sept 2021,127,128,614,415985129,3566302306,3982287435,190,605,6,3150317177,In > Out
Sept 2021,127,129,492,875551440,1860554847,2736106287,197,486,3,985003407,In > Out
Sept 2021,127,13,2591,1290666213,9531417401,10822083614,538,2469,25,8240751188,In > Out
Sept 2021,127,130,104,22251274,831785545,854036819,52,103,3,809534271,In > Out
Sept 2021,127,131,598,162749116,2072950183,2235699299,196,594,5,1910201067,In > Out
Sept 2021,127,132,1487,352260616,9069340613,9421601229,428,1438,8,8717079997,In > Out
Sept 2021,127,133,682,2388834717,2151874897,4540709614,231,678,6,236959820,Out > In
Sept 2021,127,134,345,482983643,2518052486,3001036129,141,342,5,2035068843,In > Out
Sept 2021,127,135,170,43210023,433977500,477187523,88,169,2,390767477,In > Out
Sept 2021,127,136,725,379001403,2784240050,3163241453,222,713,8,2405238647,In > Out
Sept 2021,127,137,1356,97618819,3512600264,3610219083,265,1323,7,3414981445,In > Out
Sept 2021,127,139,1465,515328485,10512464896,11027793381,329,1358,21,9997136411,In > Out
Sept 2021,127,14,399,129109085,3319429014,3448538099,59,395,4,3190319929,In > Out
Sept 2021,127,140,579,671385545,1927580031,2598965576,202,573,10,1256194486,In > Out
Sept 2021,127,141,726,232037912,13370354464,13602392376,257,721,7,13138316552,In > Out
Sept 2021,127,142,196,17844365,675362656,693207021,67,187,1,657518291,In > Out
Sept 2021,127,143,62,19026707,27564940,46591647,41,62,1,8538233,In > Out
Sept 2021,127,145,334,116364314,719837489,836201803,100,331,7,603473175,In > Out
Sept 2021,127,146,982,130181145,3993083348,4123264493,254,965,6,3862902203,In > Out
Sept 2021,127,147,1254,155545270,6989989028,7145534298,381,1216,4,6834443758,In > Out
Sept 2021,127,148,462,140091521,3295782220,3435873741,162,457,6,3155690699,In > Out
Sept 2021,127,149,539,4931610033,7266791897,12198401930,215,532,10,2335181864,In > Out
Sept 2021,127,150,358,353044454,3512730473,3865774927,99,354,3,3159686019,In > Out
Sept 2021,127,151,920,337113964,2525037514,2862151478,216,916,4,2187923550,In > Out
Sept 2021,127,152,440,191165742,1543291303,1734457045,135,440,7,1352125561,In > Out
Sept 2021,127,154,148,25907415,797844662,823752077,61,147,3,771937247,In > Out
Sept 2021,127,155,369,532363190,947717509,1480080699,187,363,5,415354319,In > Out
Sept 2021,127,156,254,23438605,639694917,663133522,95,254,12,616256312,In > Out
Sept 2021,127,157,804,396023226,5820480877,6216504103,194,795,5,5424457651,In > Out
Sept 2021,127,158,321,41420847,1696644953,1738065800,132,319,3,1655224106,In > Out
Sept 2021,127,159,452,122807538,15832985285,15955792823,145,447,4,15710177747,In > Out
Sept 2021,127,160,858,307426643,16761476303,17068902946,165,855,4,16454049660,In > Out
Sept 2021,127,161,61,4287193,44639488,48926681,27,61,2,40352295,In > Out
Sept 2021,127,162,135,2263973027,2459559458,4723532485,77,133,5,195586431,In > Out
Sept 2021,127,163,422,348343955,1890386384,2238730339,167,418,8,1542042429,In > Out
Sept 2021,127,164,1249,580682178,2060965497,2641647675,224,1220,5,1480283319,In > Out
Sept 2021,127,165,1200,771270347,3769787504,4541057851,319,1163,5,2998517157,In > Out
Sept 2021,127,166,2808,572034875,7837966385,8410001260,388,2651,6,7265931510,In > Out
Sept 2021,127,167,307,59082072,1095058584,1154140656,156,307,3,1035976512,In > Out
Sept 2021,127,168,3312,268449707,10101192946,10369642653,407,3038,16,9832743239,In > Out
Sept 2021,127,169,380,79614207,1103918748,1183532955,137,372,4,1024304541,In > Out
Sept 2021,127,17,731,709250470,7300205102,8009455572,244,715,10,6590954632,In > Out
Sept 2021,127,170,148,64745679,1196315856,1261061535,62,148,2,1131570177,In > Out
Sept 2021,127,172,103,10049230,228865343,238914573,37,103,4,218816113,In > Out
Sept 2021,127,173,918,1246717984,8278215179,9524933163,341,904,10,7031497195,In > Out
Sept 2021,127,174,88,19555443,531709872,551265315,55,88,3,512154429,In > Out
Sept 2021,127,175,412,58970929,935514604,994485533,122,410,3,876543675,In > Out
Sept 2021,127,176,721,705095467,948333513,1653428980,143,718,9,243238046,In > Out
Sept 2021,127,177,242,235441722,1197513782,1432955504,104,235,5,962072060,In > Out
Sept 2021,127,178,501,152210626,993289229,1145499855,144,484,4,841078603,In > Out
Sept 2021,127,179,374,47856258,1431695938,1479552196,171,371,2,1383839680,In > Out
Sept 2021,127,180,373,36747887,779755760,816503647,131,365,3,743007873,In > Out
Sept 2021,127,181,1648,981415057,10296140848,11277555905,373,1562,13,9314725791,In > Out
Sept 2021,127,182,519,667218046,2753121564,3420339610,134,516,7,2085903518,In > Out
Sept 2021,127,183,164,55590479,614547165,670137644,85,164,3,558956686,In > Out
Sept 2021,127,184,737,96708236,2386961163,2483669399,292,729,5,2290252927,In > Out
Sept 2021,127,185,227,51037493,829062877,880100370,96,226,5,778025384,In > Out
Sept 2021,127,186,394,52348208,1247916611,1300264819,118,390,10,1195568403,In > Out
Sept 2021,127,187,497,107758554,2003966534,2111725088,249,491,25,1896207980,In > Out
Sept 2021,127,188,109,6495689,93283730,99779419,71,109,3,86788041,In > Out
Sept 2021,127,189,1912,485472428,8709554732,9195027160,490,1839,10,8224082304,In > Out
Sept 2021,127,190,254,69355163,1112542019,1181897182,64,250,4,1043186856,In > Out
Sept 2021,127,191,411,182786950,1168949684,1351736634,217,408,21,986162734,In > Out
Sept 2021,127,192,1339,930813711,14552488770,15483302481,240,1292,16,13621675059,In > Out
Sept 2021,127,193,578,300436926,3905769167,4206206093,173,576,4,3605332241,In > Out
Sept 2021,127,194,267,182874043,1289727782,1472601825,126,265,7,1106853739,In > Out
Sept 2021,127,195,222,10123403,497984034,508107437,122,222,2,487860631,In > Out
Sept 2021,127,196,100,10781554,262336779,273118333,67,98,2,251555225,In > Out
Sept 2021,127,197,440,52669814,1334061763,1386731577,185,435,5,1281391949,In > Out
Sept 2021,127,198,227,84776736,1769549428,1854326164,98,227,4,1684772692,In > Out
Sept 2021,127,199,1067,1812137142,4513165568,6325302710,230,1049,6,2701028426,In > Out
Sept 2021,127,200,599,532127543,2262599379,2794726922,180,593,15,1730471836,In > Out
Sept 2021,127,201,375,49413823,1128034902,1177448725,138,374,2,1078621079,In > Out
Sept 2021,127,202,924,183542649,5562228402,5745771051,311,894,4,5378685753,In > Out
Sept 2021,127,203,719,214534594,4491772304,4706306898,286,709,5,4277237710,In > Out
Sept 2021,127,204,754,428087451,4792925304,5221012755,201,744,4,4364837853,In > Out
Sept 2021,127,205,870,1296520363,2974074198,4270594561,273,833,5,1677553835,In > Out
Sept 2021,127,206,573,113434133,1942670862,2056104995,226,568,8,1829236729,In > Out
Sept 2021,127,207,495,4296825319,794810962,5091636281,126,483,8,3502014357,Out > In
Sept 2021,127,208,262,33287091,721411575,754698666,119,262,3,688124484,In > Out
Sept 2021,127,209,1301,187901870,13114347162,13302249032,300,1263,6,12926445292,In > Out
Sept 2021,127,21,371,85884426,1540323366,1626207792,124,371,4,1454438940,In > Out
Sept 2021,127,210,292,1691851193,1140944667,2832795860,122,281,3,550906526,Out > In
Sept 2021,127,211,367,135187492,1108468750,1243656242,153,365,3,973281258,In > Out
